# mojito-bench summary; schema-version 1
# fixture <TAB> profile <TAB> metric <TAB> n <TAB> median <TAB> mad
iter_simd.mojo	0	phase:frontend_us	5	3421237.0	36733.0
iter_simd.mojo	0	phase:llvm-convert_us	5	959.0	3.0
iter_simd.mojo	0	phase:mir-elaborate_us	5	18583.0	209.0
iter_simd.mojo	0	phase:pliron-compile_us	5	4278.0	80.0
iter_simd.mojo	0	phase:pliron-passes_us	5	394.0	6.0
iter_simd.mojo	release	compile_maxrss_kb	5	128768.0	156.0
iter_simd.mojo	release	compile_wall_us	5	3657457.0	39999.0
iter_simd.mojo	release	exe_bytes	1	5677056.0	0.0
iter_simd.mojo	release	exec_maxrss_kb	10	3050.0	62.0
iter_simd.mojo	release	exec_wall_us	10	7892.5	64.5
iter_simd.mojo	release	phase:clang_us	5	96569.0	1266.0
iter_simd.mojo	release	phase:frontend_us	5	3382409.0	41378.0
iter_simd.mojo	release	phase:llvm-convert_us	5	958.0	6.0
iter_simd.mojo	release	phase:llvm-opt_us	5	21823.0	59.0
iter_simd.mojo	release	phase:mir-elaborate_us	5	18929.0	336.0
iter_simd.mojo	release	phase:pliron-compile_us	5	4296.0	58.0
iter_simd.mojo	release	phase:pliron-passes_us	5	393.0	3.0
startup.mojo	-	vm_wall_us	10	3973999.5	43168.0
startup.mojo	0	compile_maxrss_kb	5	127864.0	124.0
startup.mojo	0	compile_wall_us	5	3568881.0	11058.0
startup.mojo	0	exe_bytes	1	5670144.0	0.0
startup.mojo	0	exec_maxrss_kb	10	2416.0	56.0
startup.mojo	0	exec_wall_us	10	570.0	55.5
startup.mojo	0	phase:clang_us	5	92457.0	1390.0
startup.mojo	0	phase:frontend_us	5	3340337.0	8154.0
startup.mojo	0	phase:llvm-convert_us	5	189.0	4.0
startup.mojo	0	phase:mir-elaborate_us	5	18174.0	50.0
startup.mojo	0	phase:pliron-compile_us	5	699.0	5.0
startup.mojo	0	phase:pliron-passes_us	5	45.0	1.0
startup.mojo	release	compile_maxrss_kb	5	127976.0	68.0
startup.mojo	release	compile_wall_us	5	3534554.0	18659.0
startup.mojo	release	exe_bytes	1	5670224.0	0.0
startup.mojo	release	exec_maxrss_kb	10	2402.0	40.0
startup.mojo	release	exec_wall_us	10	555.5	35.0
startup.mojo	release	phase:clang_us	5	90580.0	1034.0
startup.mojo	release	phase:frontend_us	5	3279796.0	12428.0
startup.mojo	release	phase:llvm-convert_us	5	188.0	2.0
startup.mojo	release	phase:llvm-opt_us	5	12254.0	142.0
startup.mojo	release	phase:mir-elaborate_us	5	18185.0	174.0
startup.mojo	release	phase:pliron-compile_us	5	696.0	5.0
startup.mojo	release	phase:pliron-passes_us	5	45.0	1.0
strings_format.mojo	-	vm_wall_us	10	7891376.0	47504.5
strings_format.mojo	0	compile_maxrss_kb	5	128760.0	124.0
strings_format.mojo	0	compile_wall_us	5	3570021.0	36067.0
strings_format.mojo	0	exe_bytes	1	5682168.0	0.0
strings_format.mojo	0	exec_maxrss_kb	10	2976.0	22.0
strings_format.mojo	0	exec_wall_us	10	38728.5	456.5
strings_format.mojo	0	phase:clang_us	5	97014.0	569.0
strings_format.mojo	0	phase:frontend_us	5	3323553.0	39063.0
strings_format.mojo	0	phase:llvm-convert_us	5	1640.0	18.0
strings_format.mojo	0	phase:mir-elaborate_us	5	18808.0	138.0
strings_format.mojo	0	phase:pliron-compile_us	5	7512.0	117.0
strings_format.mojo	0	phase:pliron-passes_us	5	703.0	3.0
strings_format.mojo	release	compile_maxrss_kb	5	128756.0	52.0
strings_format.mojo	release	compile_wall_us	5	3618972.0	11717.0
strings_format.mojo	release	exe_bytes	1	5682512.0	0.0
strings_format.mojo	release	exec_maxrss_kb	10	2942.0	26.0
strings_format.mojo	release	exec_wall_us	10	37525.5	196.5
strings_format.mojo	release	phase:clang_us	5	101556.0	339.0
strings_format.mojo	release	phase:frontend_us	5	3330624.0	15391.0
strings_format.mojo	release	phase:llvm-convert_us	5	1652.0	15.0
strings_format.mojo	release	phase:llvm-opt_us	5	30791.0	43.0
strings_format.mojo	release	phase:mir-elaborate_us	5	18777.0	295.0
strings_format.mojo	release	phase:pliron-compile_us	5	7455.0	75.0
strings_format.mojo	release	phase:pliron-passes_us	5	710.0	7.0
whole_program.mojo	-	vm_wall_us	10	4690098.5	29483.0
whole_program.mojo	0	compile_maxrss_kb	5	130072.0	292.0
whole_program.mojo	0	compile_wall_us	5	3841713.0	26821.0
whole_program.mojo	0	exe_bytes	1	5687480.0	0.0
whole_program.mojo	0	exec_maxrss_kb	10	2972.0	72.0
whole_program.mojo	0	exec_wall_us	10	17154.5	156.0
whole_program.mojo	0	phase:clang_us	5	97432.0	931.0
whole_program.mojo	0	phase:frontend_us	5	3594171.0	27315.0
whole_program.mojo	0	phase:llvm-convert_us	5	1744.0	31.0
whole_program.mojo	0	phase:mir-elaborate_us	5	19928.0	204.0
whole_program.mojo	0	phase:pliron-compile_us	5	8150.0	89.0
whole_program.mojo	0	phase:pliron-passes_us	5	775.0	9.0
whole_program.mojo	release	compile_maxrss_kb	5	130148.0	88.0
whole_program.mojo	release	compile_wall_us	5	3904240.0	5504.0
whole_program.mojo	release	exe_bytes	1	5687896.0	0.0
whole_program.mojo	release	exec_maxrss_kb	10	3026.0	16.0
whole_program.mojo	release	exec_wall_us	10	17017.0	123.0
whole_program.mojo	release	phase:clang_us	5	99272.0	975.0
whole_program.mojo	release	phase:frontend_us	5	3612107.0	5875.0
whole_program.mojo	release	phase:llvm-convert_us	5	1746.0	22.0
whole_program.mojo	release	phase:llvm-opt_us	5	34911.0	496.0
whole_program.mojo	release	phase:mir-elaborate_us	5	20144.0	162.0
whole_program.mojo	release	phase:pliron-compile_us	5	8105.0	109.0
whole_program.mojo	release	phase:pliron-passes_us	5	777.0	6.0
